Entity,Code,Year,Surface temperature anomaly
Liberia,LBR,1941,0.46
Liberia,LBR,1942,-0.09
Liberia,LBR,1943,-0.14
Liberia,LBR,1944,0.02
Liberia,LBR,1945,0.09
Liberia,LBR,1946,-0.09
Liberia,LBR,1947,0.04
Liberia,LBR,1948,-0.18
Liberia,LBR,1949,-0.09
Liberia,LBR,1950,-0.32
Liberia,LBR,1951,-0.05
Liberia,LBR,1952,0.01
Liberia,LBR,1953,0.08
Liberia,LBR,1954,-0.25
Liberia,LBR,1955,-0.16
Liberia,LBR,1956,-0.3
Liberia,LBR,1957,0
Liberia,LBR,1958,0.07
Liberia,LBR,1959,0.07
Liberia,LBR,1960,0.11
Liberia,LBR,1961,0.02
Liberia,LBR,1962,-0.03
Liberia,LBR,1963,0.25
Liberia,LBR,1964,-0.07
Liberia,LBR,1965,-0.22
Liberia,LBR,1966,0.15
Liberia,LBR,1967,-0.09
Liberia,LBR,1968,0.01
Liberia,LBR,1969,0.34
Liberia,LBR,1970,0.26
Liberia,LBR,1971,-0.32
Liberia,LBR,1972,-0.04
Liberia,LBR,1973,0.35
Liberia,LBR,1974,-0.1
Liberia,LBR,1975,-0.23
Liberia,LBR,1976,-0.44
Liberia,LBR,1977,0.17
Liberia,LBR,1978,0.02
Liberia,LBR,1979,0.31
Liberia,LBR,1980,0.19
Liberia,LBR,1981,0.16
Liberia,LBR,1982,-0.06
Liberia,LBR,1983,0.35
Liberia,LBR,1984,0.28
Liberia,LBR,1985,0.1
Liberia,LBR,1986,-0.07
Liberia,LBR,1987,0.76
Liberia,LBR,1988,0.44
Liberia,LBR,1989,0.17
Liberia,LBR,1990,0.34
Liberia,LBR,1991,0.27
Liberia,LBR,1992,0.16
Liberia,LBR,1993,0.34
Liberia,LBR,1994,0.16
Liberia,LBR,1995,0.36
Liberia,LBR,1996,0.48
Liberia,LBR,1997,0.5
Liberia,LBR,1998,0.97
Liberia,LBR,1999,0.31
Liberia,LBR,2000,0.27
Liberia,LBR,2001,0.46
Liberia,LBR,2002,0.51
Liberia,LBR,2003,0.61
Liberia,LBR,2004,0.57
Liberia,LBR,2005,0.67
Liberia,LBR,2006,0.53
Liberia,LBR,2007,0.69
Liberia,LBR,2008,0.4
Liberia,LBR,2009,0.52
Liberia,LBR,2010,1.04
Liberia,LBR,2011,0.45
Liberia,LBR,2012,0.33
Liberia,LBR,2013,0.54
Liberia,LBR,2014,0.62
Liberia,LBR,2015,0.84
Liberia,LBR,2016,1.1
Liberia,LBR,2017,1
Libya,LBY,1880,0
Libya,LBY,1881,0.05
Libya,LBY,1882,-0.32
Libya,LBY,1883,-0.85
Libya,LBY,1884,-0.89
Libya,LBY,1885,-0.16
Libya,LBY,1886,-0.83
Libya,LBY,1887,0
Libya,LBY,1888,-0.25
Libya,LBY,1889,-0.45
Libya,LBY,1890,-0.84
Libya,LBY,1891,-0.57
Libya,LBY,1892,0.68
Libya,LBY,1893,0.13
Libya,LBY,1894,0.31
Libya,LBY,1895,0.64
Libya,LBY,1896,-0.42
Libya,LBY,1897,-0.33
Libya,LBY,1898,0.09
Libya,LBY,1899,-0.08
Libya,LBY,1900,0.1
Libya,LBY,1901,-0.24
Libya,LBY,1902,-0.45
Libya,LBY,1903,-0.51
Libya,LBY,1904,-0.27
Libya,LBY,1905,-0.81
Libya,LBY,1906,0.05
Libya,LBY,1907,-0.58
Libya,LBY,1908,-0.58
Libya,LBY,1909,-0.68
Libya,LBY,1910,-0.84
Libya,LBY,1911,-0.99
Libya,LBY,1912,0.06
Libya,LBY,1913,-0.45
Libya,LBY,1914,-0.69
Libya,LBY,1915,-0.24
Libya,LBY,1916,0.35
Libya,LBY,1917,-0.98
Libya,LBY,1918,-0.58
Libya,LBY,1919,-2.18
Libya,LBY,1920,-0.5
Libya,LBY,1921,-1.52
Libya,LBY,1922,-0.35
Libya,LBY,1923,-0.99
Libya,LBY,1924,0.75
Libya,LBY,1925,-0.34
Libya,LBY,1926,-0.05
Libya,LBY,1927,0.5
Libya,LBY,1928,-0.41
Libya,LBY,1929,-1.41
Libya,LBY,1930,0.08
Libya,LBY,1931,0.47
Libya,LBY,1932,0.22
Libya,LBY,1933,-0.28
Libya,LBY,1934,0.02
Libya,LBY,1935,0.08
Libya,LBY,1936,0.1
Libya,LBY,1937,0.58
Libya,LBY,1938,-1.05
Libya,LBY,1939,0.04
Libya,LBY,1940,-0.7
Libya,LBY,1941,-0.57
Libya,LBY,1942,0.09
Libya,LBY,1943,0.61
Libya,LBY,1944,0.22
Libya,LBY,1945,0.36
Libya,LBY,1946,0.46
Libya,LBY,1947,0.4
Libya,LBY,1948,-0.56
Libya,LBY,1949,-0.55
Libya,LBY,1950,-0.23
Libya,LBY,1951,0.49
Libya,LBY,1952,0.34
Libya,LBY,1953,-0.2
Libya,LBY,1954,-0.36
Libya,LBY,1955,1.07
Libya,LBY,1956,-0.43
Libya,LBY,1957,-0.18
Libya,LBY,1958,0.4
Libya,LBY,1959,-0.28
Libya,LBY,1960,0.84
Libya,LBY,1961,-0.29
Libya,LBY,1962,0.28
Libya,LBY,1963,0.66
Libya,LBY,1964,-0.15
Libya,LBY,1965,-0.27
Libya,LBY,1966,0.17
Libya,LBY,1967,-0.42
Libya,LBY,1968,0.16
Libya,LBY,1969,0.18
Libya,LBY,1970,0.04
Libya,LBY,1971,-0.29
Libya,LBY,1972,0.15
Libya,LBY,1973,-0.17
Libya,LBY,1974,-0.33
Libya,LBY,1975,-0.42
Libya,LBY,1976,-0.47
Libya,LBY,1977,0
Libya,LBY,1978,-0.13
Libya,LBY,1979,0.12
Libya,LBY,1980,-0.33
Libya,LBY,1981,0.25
Libya,LBY,1982,0.24
Libya,LBY,1983,-0.02
Libya,LBY,1984,-0.05
Libya,LBY,1985,0.48
Libya,LBY,1986,0.06
Libya,LBY,1987,0.41
Libya,LBY,1988,0.71
Libya,LBY,1989,0.61
Libya,LBY,1990,0.6
Libya,LBY,1991,0.35
Libya,LBY,1992,0.15
Libya,LBY,1993,0.16
Libya,LBY,1994,0.22
Libya,LBY,1995,-0.08
Libya,LBY,1996,0.23
Libya,LBY,1997,0.16
Libya,LBY,1998,0.72
Libya,LBY,1999,0.88
Libya,LBY,2000,0.45
Libya,LBY,2001,1.82
Libya,LBY,2002,1.06
Libya,LBY,2003,0.99
Libya,LBY,2004,0.96
Libya,LBY,2005,0.62
Libya,LBY,2006,0.45
Libya,LBY,2007,0.87
Libya,LBY,2008,1.09
Libya,LBY,2009,0.87
Libya,LBY,2010,1.68
Libya,LBY,2011,0.96
Libya,LBY,2012,1.1
Libya,LBY,2013,1.34
Libya,LBY,2014,1.54
Libya,LBY,2015,1.05
Libya,LBY,2016,1.87
Libya,LBY,2017,1.35
Liechtenstein,LIE,1880,0.18
Liechtenstein,LIE,1881,-0.33
Liechtenstein,LIE,1882,-0.1
Liechtenstein,LIE,1883,-0.65
Liechtenstein,LIE,1884,0.04
Liechtenstein,LIE,1885,-0.16
Liechtenstein,LIE,1886,-0.19
Liechtenstein,LIE,1887,-1.3
Liechtenstein,LIE,1888,-1.03
Liechtenstein,LIE,1889,-1.19
Liechtenstein,LIE,1890,-1.13
Liechtenstein,LIE,1891,-0.98
Liechtenstein,LIE,1892,-0.26
Liechtenstein,LIE,1893,-0.06
Liechtenstein,LIE,1894,-0.13
Liechtenstein,LIE,1895,-0.6
Liechtenstein,LIE,1896,-0.8
Liechtenstein,LIE,1897,0.13
Liechtenstein,LIE,1898,0.54
Liechtenstein,LIE,1899,0.2
Liechtenstein,LIE,1900,0.34
Liechtenstein,LIE,1901,-0.78
Liechtenstein,LIE,1902,-0.44
Liechtenstein,LIE,1903,-0.26
Liechtenstein,LIE,1904,0.34
Liechtenstein,LIE,1905,-0.5
Liechtenstein,LIE,1906,-0.29
Liechtenstein,LIE,1907,-0.35
Liechtenstein,LIE,1908,-0.64
Liechtenstein,LIE,1909,-1
Liechtenstein,LIE,1910,-0.41
Liechtenstein,LIE,1911,0.57
Liechtenstein,LIE,1912,-0.54
Liechtenstein,LIE,1913,-0.02
Liechtenstein,LIE,1914,-0.27
Liechtenstein,LIE,1915,-0.42
Liechtenstein,LIE,1916,0
Liechtenstein,LIE,1917,-0.86
Liechtenstein,LIE,1918,0.01
Liechtenstein,LIE,1919,-0.88
Liechtenstein,LIE,1920,0.65
Liechtenstein,LIE,1921,0.8
Liechtenstein,LIE,1922,-0.7
Liechtenstein,LIE,1923,0.12
Liechtenstein,LIE,1924,-0.43
Liechtenstein,LIE,1925,-0.32
Liechtenstein,LIE,1926,0.37
Liechtenstein,LIE,1927,0.09
Liechtenstein,LIE,1928,0.44
Liechtenstein,LIE,1929,-0.41
Liechtenstein,LIE,1930,0.52
Liechtenstein,LIE,1931,-0.77
Liechtenstein,LIE,1932,-0.12
Liechtenstein,LIE,1933,-0.7
Liechtenstein,LIE,1934,0.84
Liechtenstein,LIE,1935,-0.2
Liechtenstein,LIE,1936,0.05
Liechtenstein,LIE,1937,0.26
Liechtenstein,LIE,1938,0.02
Liechtenstein,LIE,1939,-0.31
Liechtenstein,LIE,1940,-1.12
Liechtenstein,LIE,1941,-0.86
Liechtenstein,LIE,1942,-0.21
Liechtenstein,LIE,1943,0.89
Liechtenstein,LIE,1944,-0.37
Liechtenstein,LIE,1945,0.58
Liechtenstein,LIE,1946,0.44
Liechtenstein,LIE,1947,1.09
Liechtenstein,LIE,1948,0.85
Liechtenstein,LIE,1949,0.96
Liechtenstein,LIE,1950,0.71
Liechtenstein,LIE,1951,0.38
Liechtenstein,LIE,1952,-0.05
Liechtenstein,LIE,1953,0.46
Liechtenstein,LIE,1954,-0.43
Liechtenstein,LIE,1955,-0.28
Liechtenstein,LIE,1956,-1.19
Liechtenstein,LIE,1957,0.37
Liechtenstein,LIE,1958,0.27
Liechtenstein,LIE,1959,0.79
Liechtenstein,LIE,1960,0.12
Liechtenstein,LIE,1961,1
Liechtenstein,LIE,1962,-0.67
Liechtenstein,LIE,1963,-0.65
Liechtenstein,LIE,1964,0.32
Liechtenstein,LIE,1965,-0.63
Liechtenstein,LIE,1966,0.36
Liechtenstein,LIE,1967,0.4
Liechtenstein,LIE,1968,-0.04
Liechtenstein,LIE,1969,-0.25
Liechtenstein,LIE,1970,-0.32
Liechtenstein,LIE,1971,0.09
Liechtenstein,LIE,1972,-0.16
Liechtenstein,LIE,1973,-0.16
Liechtenstein,LIE,1974,0.34
Liechtenstein,LIE,1975,0.41
Liechtenstein,LIE,1976,0.2
Liechtenstein,LIE,1977,0.39
Liechtenstein,LIE,1978,-0.48
Liechtenstein,LIE,1979,-0.01
Liechtenstein,LIE,1980,-0.61
Liechtenstein,LIE,1981,-0.02
Liechtenstein,LIE,1982,0.73
Liechtenstein,LIE,1983,0.76
Liechtenstein,LIE,1984,-0.33
Liechtenstein,LIE,1985,-0.28
Liechtenstein,LIE,1986,0
Liechtenstein,LIE,1987,-0.14
Liechtenstein,LIE,1988,0.77
Liechtenstein,LIE,1989,0.94
Liechtenstein,LIE,1990,1.02
Liechtenstein,LIE,1991,0.26
Liechtenstein,LIE,1992,1.01
Liechtenstein,LIE,1993,0.55
Liechtenstein,LIE,1994,1.76
Liechtenstein,LIE,1995,0.65
Liechtenstein,LIE,1996,-0.16
Liechtenstein,LIE,1997,0.97
Liechtenstein,LIE,1998,0.81
Liechtenstein,LIE,1999,0.89
Liechtenstein,LIE,2000,1.49
Liechtenstein,LIE,2001,0.81
Liechtenstein,LIE,2002,1.49
Liechtenstein,LIE,2003,1.54
Liechtenstein,LIE,2004,0.72
Liechtenstein,LIE,2005,0.44
Liechtenstein,LIE,2006,1.19
Liechtenstein,LIE,2007,1.42
Liechtenstein,LIE,2008,1.02
Liechtenstein,LIE,2009,1.13
Liechtenstein,LIE,2010,0.15
Liechtenstein,LIE,2011,1.77
Liechtenstein,LIE,2012,1.21
Liechtenstein,LIE,2013,0.71
Liechtenstein,LIE,2014,2.01
Liechtenstein,LIE,2015,1.96
Liechtenstein,LIE,2016,1.43
Liechtenstein,LIE,2017,2.09
Lithuania,LTU,1880,0
Lithuania,LTU,1881,-1.17
Lithuania,LTU,1882,1.25
Lithuania,LTU,1883,0.1
Lithuania,LTU,1884,0.5
Lithuania,LTU,1885,-0.18
Lithuania,LTU,1886,0
Lithuania,LTU,1887,0.33
Lithuania,LTU,1888,-0.53
Lithuania,LTU,1889,-0.75
Lithuania,LTU,1890,0.65
Lithuania,LTU,1891,0.33
Lithuania,LTU,1892,-0.66
Lithuania,LTU,1893,-1.02
Lithuania,LTU,1894,0.47
Lithuania,LTU,1895,-0.26
Lithuania,LTU,1896,0.57
Lithuania,LTU,1897,0.78
Lithuania,LTU,1898,0.66
Lithuania,LTU,1899,0.26
Lithuania,LTU,1900,0.07
Lithuania,LTU,1901,0.36
Lithuania,LTU,1902,-1.55
Lithuania,LTU,1903,0.99
Lithuania,LTU,1904,-0.68
Lithuania,LTU,1905,0.23
Lithuania,LTU,1906,0.69
Lithuania,LTU,1907,-0.86
Lithuania,LTU,1908,-0.43
Lithuania,LTU,1909,-0.67
Lithuania,LTU,1910,1.2
Lithuania,LTU,1911,0.48
Lithuania,LTU,1912,-0.56
Lithuania,LTU,1913,0.91
Lithuania,LTU,1914,0.95
Lithuania,LTU,1915,-0.48
Lithuania,LTU,1916,0.25
Lithuania,LTU,1917,-0.67
Lithuania,LTU,1918,0.35
Lithuania,LTU,1919,-0.74
Lithuania,LTU,1920,0.74
Lithuania,LTU,1921,0.47
Lithuania,LTU,1922,-1.08
Lithuania,LTU,1923,-0.32
Lithuania,LTU,1924,-0.58
Lithuania,LTU,1925,0.89
Lithuania,LTU,1926,0.19
Lithuania,LTU,1927,-0.42
Lithuania,LTU,1928,-0.45
Lithuania,LTU,1929,-1.28
Lithuania,LTU,1930,0.82
Lithuania,LTU,1931,-0.79
Lithuania,LTU,1932,0.62
Lithuania,LTU,1933,-1.12
Lithuania,LTU,1934,1.87
Lithuania,LTU,1935,0.21
Lithuania,LTU,1936,1.07
Lithuania,LTU,1937,0.87
Lithuania,LTU,1938,1.36
Lithuania,LTU,1939,0.86
Lithuania,LTU,1940,-1.91
Lithuania,LTU,1941,-2.12
Lithuania,LTU,1942,-2.16
Lithuania,LTU,1943,0.75
Lithuania,LTU,1944,0.73
Lithuania,LTU,1945,-0.17
Lithuania,LTU,1946,-0.05
Lithuania,LTU,1947,-0.73
Lithuania,LTU,1948,0.83
Lithuania,LTU,1949,1.57
Lithuania,LTU,1950,0.36
Lithuania,LTU,1951,0.41
Lithuania,LTU,1952,-0.52
Lithuania,LTU,1953,0.5
Lithuania,LTU,1954,-0.3
Lithuania,LTU,1955,-0.31
Lithuania,LTU,1956,-1.57
Lithuania,LTU,1957,0.88
Lithuania,LTU,1958,-0.17
Lithuania,LTU,1959,0.88
Lithuania,LTU,1960,0.15
Lithuania,LTU,1961,1.19
Lithuania,LTU,1962,-0.53
Lithuania,LTU,1963,-0.68
Lithuania,LTU,1964,-0.42
Lithuania,LTU,1965,-0.88
Lithuania,LTU,1966,0.1
Lithuania,LTU,1967,0.85
Lithuania,LTU,1968,-0.02
Lithuania,LTU,1969,-1.2
Lithuania,LTU,1970,-0.63
Lithuania,LTU,1971,0.66
Lithuania,LTU,1972,0.68
Lithuania,LTU,1973,0.6
Lithuania,LTU,1974,1.01
Lithuania,LTU,1975,1.93
Lithuania,LTU,1976,-0.92
Lithuania,LTU,1977,0.18
Lithuania,LTU,1978,-0.61
Lithuania,LTU,1979,-0.42
Lithuania,LTU,1980,-0.83
Lithuania,LTU,1981,0.45
Lithuania,LTU,1982,0.78
Lithuania,LTU,1983,1.61
Lithuania,LTU,1984,0.81
Lithuania,LTU,1985,-0.95
Lithuania,LTU,1986,0.08
Lithuania,LTU,1987,-1.26
Lithuania,LTU,1988,0.75
Lithuania,LTU,1989,2.29
Lithuania,LTU,1990,2
Lithuania,LTU,1991,1.28
Lithuania,LTU,1992,1.54
Lithuania,LTU,1993,0.53
Lithuania,LTU,1994,1.13
Lithuania,LTU,1995,1.33
Lithuania,LTU,1996,0.32
Lithuania,LTU,1997,1.07
Lithuania,LTU,1998,0.94
Lithuania,LTU,1999,2
Lithuania,LTU,2000,2.36
Lithuania,LTU,2001,1.22
Lithuania,LTU,2002,1.95
Lithuania,LTU,2003,0.94
Lithuania,LTU,2004,1.04
Lithuania,LTU,2005,1.2
Lithuania,LTU,2006,1.62
Lithuania,LTU,2007,2.14
Lithuania,LTU,2008,2.41
Lithuania,LTU,2009,1.36
Lithuania,LTU,2010,0.63
Lithuania,LTU,2011,1.88
Lithuania,LTU,2012,1.05
Lithuania,LTU,2013,1.77
Lithuania,LTU,2014,2.2
Lithuania,LTU,2015,2.71
Lithuania,LTU,2016,1.93
Lithuania,LTU,2017,1.66
Luxembourg,LUX,1880,0.12
Luxembourg,LUX,1881,-0.54
Luxembourg,LUX,1882,-0.06
Luxembourg,LUX,1883,-0.38
Luxembourg,LUX,1884,0.26
Luxembourg,LUX,1885,-0.51
Luxembourg,LUX,1886,-0.13
Luxembourg,LUX,1887,-1.43
Luxembourg,LUX,1888,-1.42
Luxembourg,LUX,1889,-1.12
Luxembourg,LUX,1890,-1.14
Luxembourg,LUX,1891,-0.97
Luxembourg,LUX,1892,-0.44
Luxembourg,LUX,1893,0.03
Luxembourg,LUX,1894,-0.1
Luxembourg,LUX,1895,-0.76
Luxembourg,LUX,1896,-0.65
Luxembourg,LUX,1897,-0.02
Luxembourg,LUX,1898,0.31
Luxembourg,LUX,1899,0.09
Luxembourg,LUX,1900,0.34
Luxembourg,LUX,1901,-0.67
Luxembourg,LUX,1902,-0.65
Luxembourg,LUX,1903,0.03
Luxembourg,LUX,1904,0.28
Luxembourg,LUX,1905,-0.26
Luxembourg,LUX,1906,0
Luxembourg,LUX,1907,-0.3
Luxembourg,LUX,1908,-0.91
Luxembourg,LUX,1909,-0.89
Luxembourg,LUX,1910,-0.11
Luxembourg,LUX,1911,0.71
Luxembourg,LUX,1912,-0.34
Luxembourg,LUX,1913,0.19
Luxembourg,LUX,1914,-0.14
Luxembourg,LUX,1915,-0.14
Luxembourg,LUX,1916,0.15
Luxembourg,LUX,1917,-0.88
Luxembourg,LUX,1918,-0.01
Luxembourg,LUX,1919,-0.75
Luxembourg,LUX,1920,0.22
Luxembourg,LUX,1921,0.75
Luxembourg,LUX,1922,-0.9
Luxembourg,LUX,1923,0.04
Luxembourg,LUX,1924,-0.81
Luxembourg,LUX,1925,-0.2
Luxembourg,LUX,1926,0.41
Luxembourg,LUX,1927,-0.14
Luxembourg,LUX,1928,0.38
Luxembourg,LUX,1929,-0.55
Luxembourg,LUX,1930,0.54
Luxembourg,LUX,1931,-0.74
Luxembourg,LUX,1932,-0.27
Luxembourg,LUX,1933,-0.49
Luxembourg,LUX,1934,0.81
Luxembourg,LUX,1935,0.11
Luxembourg,LUX,1936,0.19
Luxembourg,LUX,1937,0.45
Luxembourg,LUX,1938,0.08
Luxembourg,LUX,1939,-0.08
Luxembourg,LUX,1940,-1.22
Luxembourg,LUX,1941,-0.79
Luxembourg,LUX,1942,-0.57
Luxembourg,LUX,1943,0.65
Luxembourg,LUX,1944,-0.03
Luxembourg,LUX,1945,0.67
Luxembourg,LUX,1946,0.02
Luxembourg,LUX,1947,0.78
Luxembourg,LUX,1948,0.52
Luxembourg,LUX,1949,0.95
Luxembourg,LUX,1950,0.44
Luxembourg,LUX,1951,0.32
Luxembourg,LUX,1952,0.11
Luxembourg,LUX,1953,0.42
Luxembourg,LUX,1954,-0.36
Luxembourg,LUX,1955,-0.41
Luxembourg,LUX,1956,-1.25
Luxembourg,LUX,1957,0.41
Luxembourg,LUX,1958,0.14
Luxembourg,LUX,1959,0.98
Luxembourg,LUX,1960,0.31
Luxembourg,LUX,1961,0.86
Luxembourg,LUX,1962,-0.89
Luxembourg,LUX,1963,-1.1
Luxembourg,LUX,1964,0.21
Luxembourg,LUX,1965,-0.63
Luxembourg,LUX,1966,0.41
Luxembourg,LUX,1967,0.41
Luxembourg,LUX,1968,-0.23
Luxembourg,LUX,1969,-0.29
Luxembourg,LUX,1970,-0.26
Luxembourg,LUX,1971,0.16
Luxembourg,LUX,1972,-0.42
Luxembourg,LUX,1973,0.04
Luxembourg,LUX,1974,0.64
Luxembourg,LUX,1975,0.49
Luxembourg,LUX,1976,0.68
Luxembourg,LUX,1977,0.47
Luxembourg,LUX,1978,-0.52
Luxembourg,LUX,1979,-0.21
Luxembourg,LUX,1980,-0.51
Luxembourg,LUX,1981,0.03
Luxembourg,LUX,1982,0.61
Luxembourg,LUX,1983,0.69
Luxembourg,LUX,1984,-0.24
Luxembourg,LUX,1985,-0.73
Luxembourg,LUX,1986,-0.33
Luxembourg,LUX,1987,-0.52
Luxembourg,LUX,1988,0.83
Luxembourg,LUX,1989,0.95
Luxembourg,LUX,1990,1.13
Luxembourg,LUX,1991,0.21
Luxembourg,LUX,1992,0.97
Luxembourg,LUX,1993,0.39
Luxembourg,LUX,1994,1.66
Luxembourg,LUX,1995,0.89
Luxembourg,LUX,1996,-0.6
Luxembourg,LUX,1997,0.77
Luxembourg,LUX,1998,0.7
Luxembourg,LUX,1999,1.13
Luxembourg,LUX,2000,1.55
Luxembourg,LUX,2001,0.83
Luxembourg,LUX,2002,1.29
Luxembourg,LUX,2003,1.45
Luxembourg,LUX,2004,0.65
Luxembourg,LUX,2005,0.86
Luxembourg,LUX,2006,1.31
Luxembourg,LUX,2007,1.48
Luxembourg,LUX,2008,0.9
Luxembourg,LUX,2009,1.07
Luxembourg,LUX,2010,-0.06
Luxembourg,LUX,2011,1.71
Luxembourg,LUX,2012,1.05
Luxembourg,LUX,2013,0.5
Luxembourg,LUX,2014,2.2
Luxembourg,LUX,2015,1.85
Luxembourg,LUX,2016,1.26
Luxembourg,LUX,2017,1.89
Madagascar,MDG,1889,0.02
Madagascar,MDG,1890,-1.39
Madagascar,MDG,1891,-0.73
Madagascar,MDG,1892,-0.48
Madagascar,MDG,1893,-0.87
Madagascar,MDG,1894,-0.19
Madagascar,MDG,1895,-0.42
Madagascar,MDG,1896,-0.11
Madagascar,MDG,1897,0.02
Madagascar,MDG,1898,0.07
Madagascar,MDG,1899,-0.38
Madagascar,MDG,1900,0.42
Madagascar,MDG,1901,0.12
Madagascar,MDG,1902,0.18
Madagascar,MDG,1903,-0.36
Madagascar,MDG,1904,-0.42
Madagascar,MDG,1905,-0.05
Madagascar,MDG,1906,-0.28
Madagascar,MDG,1907,-0.38
Madagascar,MDG,1908,0
Madagascar,MDG,1909,-0.33
Madagascar,MDG,1910,-0.55
Madagascar,MDG,1911,-0.52
Madagascar,MDG,1912,0.23
Madagascar,MDG,1913,-0.25
Madagascar,MDG,1914,-0.08
Madagascar,MDG,1915,-0.06
Madagascar,MDG,1916,-0.66
Madagascar,MDG,1917,-0.78
Madagascar,MDG,1918,-0.46
Madagascar,MDG,1919,-0.19
Madagascar,MDG,1920,-0.5
Madagascar,MDG,1921,-0.58
Madagascar,MDG,1922,-0.86
Madagascar,MDG,1923,0.11
Madagascar,MDG,1924,-0.15
Madagascar,MDG,1925,0.26
Madagascar,MDG,1926,0.76
Madagascar,MDG,1927,-0.1
Madagascar,MDG,1928,0.19
Madagascar,MDG,1929,0.16
Madagascar,MDG,1930,-0.37
Madagascar,MDG,1932,-0.63
Madagascar,MDG,1933,-0.63
Madagascar,MDG,1934,-0.87
Madagascar,MDG,1935,-0.45
Madagascar,MDG,1936,-0.28
Madagascar,MDG,1937,-0.23
Madagascar,MDG,1938,-0.19
Madagascar,MDG,1939,-0.14
Madagascar,MDG,1941,0.45
Madagascar,MDG,1942,0.28
Madagascar,MDG,1943,-0.16
Madagascar,MDG,1944,0.19
Madagascar,MDG,1945,-0.11
Madagascar,MDG,1946,-0.09
Madagascar,MDG,1947,-0.03
Madagascar,MDG,1948,0.06
Madagascar,MDG,1949,0.18
Madagascar,MDG,1950,0.33
Madagascar,MDG,1951,-0.05
Madagascar,MDG,1952,0.01
Madagascar,MDG,1953,0.01
Madagascar,MDG,1954,0.06
Madagascar,MDG,1955,-0.18
Madagascar,MDG,1956,-0.41
Madagascar,MDG,1957,0.08
Madagascar,MDG,1958,0.25
Madagascar,MDG,1959,0.02
Madagascar,MDG,1960,-0.12
Madagascar,MDG,1961,0.77
Madagascar,MDG,1962,-0.1
Madagascar,MDG,1963,-0.29
Madagascar,MDG,1964,-0.35
Madagascar,MDG,1965,-0.51
Madagascar,MDG,1966,0.06
Madagascar,MDG,1967,0.33
Madagascar,MDG,1968,-0.35
Madagascar,MDG,1969,0.53
Madagascar,MDG,1970,0.26
Madagascar,MDG,1971,-0.34
Madagascar,MDG,1972,0.05
Madagascar,MDG,1973,0.02
Madagascar,MDG,1974,-0.31
Madagascar,MDG,1975,-0.33
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0.29
Madagascar,MDG,1978,0.31
Madagascar,MDG,1979,0.12
Madagascar,MDG,1980,0.18
Madagascar,MDG,1981,0.11
Madagascar,MDG,1982,0.19
Madagascar,MDG,1983,0.48
Madagascar,MDG,1984,-0.11
Madagascar,MDG,1985,0.06
Madagascar,MDG,1986,-0.03
Madagascar,MDG,1987,0.48
Madagascar,MDG,1988,0.4
Madagascar,MDG,1989,0.08
Madagascar,MDG,1990,0.23
Madagascar,MDG,1991,0.43
Madagascar,MDG,1992,0.7
Madagascar,MDG,1993,0.3
Madagascar,MDG,1994,0.17
Madagascar,MDG,1995,0.42
Madagascar,MDG,1996,0.27
Madagascar,MDG,1997,0.43
Madagascar,MDG,1998,0.68
Madagascar,MDG,1999,0.25
Madagascar,MDG,2000,0.45
Madagascar,MDG,2001,0.78
Madagascar,MDG,2002,0.58
Madagascar,MDG,2003,0.65
Madagascar,MDG,2004,0.4
Madagascar,MDG,2005,0.7
Madagascar,MDG,2006,0.59
Madagascar,MDG,2007,0.79
Madagascar,MDG,2008,0.33
Madagascar,MDG,2009,0.82
Madagascar,MDG,2010,0.99
Madagascar,MDG,2011,0.9
Madagascar,MDG,2012,0.62
Madagascar,MDG,2013,0.64
Madagascar,MDG,2014,0.8
Madagascar,MDG,2015,0.9
Madagascar,MDG,2016,0.65
Madagascar,MDG,2017,1.04
Malawi,MWI,1901,-0.17
Malawi,MWI,1902,0.26
Malawi,MWI,1903,0
Malawi,MWI,1904,-0.99
Malawi,MWI,1905,-0.07
Malawi,MWI,1906,-0.15
Malawi,MWI,1907,-0.85
Malawi,MWI,1908,0.37
Malawi,MWI,1909,0.32
Malawi,MWI,1910,-0.53
Malawi,MWI,1911,-0.75
Malawi,MWI,1912,0.24
Malawi,MWI,1913,-0.29
Malawi,MWI,1914,0.3
Malawi,MWI,1915,0.35
Malawi,MWI,1916,-0.17
Malawi,MWI,1917,0.31
Malawi,MWI,1918,0.3
Malawi,MWI,1919,0.59
Malawi,MWI,1920,0.3
Malawi,MWI,1921,0.01
Malawi,MWI,1922,0.89
Malawi,MWI,1923,0.98
Malawi,MWI,1924,0.28
Malawi,MWI,1925,0.1
Malawi,MWI,1926,0.26
Malawi,MWI,1927,-0.36
Malawi,MWI,1928,0.15
Malawi,MWI,1929,0.09
Malawi,MWI,1930,-0.25
Malawi,MWI,1931,0.33
Malawi,MWI,1932,-0.1
Malawi,MWI,1933,0
Malawi,MWI,1934,0.13
Malawi,MWI,1935,-0.39
Malawi,MWI,1936,-0.09
Malawi,MWI,1937,0.27
Malawi,MWI,1938,0.35
Malawi,MWI,1939,-0.08
Malawi,MWI,1940,0.1
Malawi,MWI,1941,0.85
Malawi,MWI,1942,0.55
Malawi,MWI,1943,0.09
Malawi,MWI,1944,0.33
Malawi,MWI,1945,-0.07
Malawi,MWI,1946,-0.07
Malawi,MWI,1947,0.06
Malawi,MWI,1948,0.16
